Date,Open,High,Low,Close,Volume,Adj Close
2010-01-22,18.74,18.85,18.13,18.35,123500,17.07
2010-01-21,18.75,19.07,18.64,18.68,173400,17.37
2010-01-20,19.04,19.11,18.66,18.82,177800,17.49
2010-01-19,18.80,19.11,18.60,19.11,169300,17.77
2010-01-18,18.70,18.77,18.41,18.75,123200,17.43
2010-01-15,19.15,19.20,18.50,18.61,344200,17.30
2010-01-14,18.67,18.89,18.62,18.70,169900,17.39
2010-01-13,18.80,18.94,18.50,18.64,257700,17.33
2010-01-12,18.90,19.17,18.61,18.94,223400,17.61
2010-01-11,18.30,18.67,18.19,18.65,259400,17.34
2010-01-08,18.92,19.20,18.00,18.21,475200,16.93
2010-01-07,18.05,19.26,18.02,19.08,718900,17.74
2010-01-06,17.56,17.62,17.32,17.50,216800,16.27
2010-01-05,17.41,17.90,17.41,17.56,198600,16.33
2010-01-04,16.88,17.58,16.71,17.53,252200,16.30
2009-12-31,17.36,17.36,17.03,17.03,65300,15.84
2009-12-30,17.19,17.42,17.03,17.10,75200,15.90
2009-12-29,16.93,17.36,16.93,17.31,57600,16.09
2009-12-28,17.13,17.24,16.90,17.10,63700,15.90
2009-12-24,17.50,17.50,17.20,17.20,29300,15.99
2009-12-23,17.18,17.34,17.06,17.30,149500,16.09
2009-12-22,16.90,17.26,16.90,17.12,197100,15.92
2009-12-21,16.56,16.90,16.42,16.90,163500,15.71
2009-12-18,17.00,17.16,16.33,16.47,617900,15.31
2009-12-17,17.08,17.38,16.89,17.09,578400,15.89
2009-12-16,16.43,17.20,16.41,17.08,621400,15.88
2009-12-15,15.59,16.26,15.59,16.20,399300,15.07
2009-12-14,15.29,15.63,15.29,15.62,320600,14.52
2009-12-11,14.98,15.45,14.98,15.24,353800,14.17
2009-12-10,15.04,15.17,14.85,15.04,331500,13.98
2009-12-09,15.18,15.22,14.80,14.95,352200,13.90
2009-12-08,15.34,15.56,15.03,15.17,233600,14.10
2009-12-07,15.28,15.51,15.15,15.28,105600,14.21
2009-12-04,15.23,15.54,15.17,15.41,230600,14.33
2009-12-03,15.63,15.63,15.20,15.39,271200,14.30
2009-12-02,15.40,15.55,15.15,15.36,350300,14.29
2009-12-01,15.32,15.49,15.15,15.33,253400,14.25
2009-11-30,15.47,15.47,15.04,15.15,313700,14.09
2009-11-27,15.30,15.48,15.07,15.30,283000,14.23
2009-11-26,15.87,15.90,15.40,15.43,287400,14.35
2009-11-25,15.81,16.10,15.61,15.79,423500,14.68
2009-11-24,15.51,15.80,14.96,15.50,444800,14.41
2009-11-23,15.50,15.74,15.50,15.60,144900,14.50
2009-11-20,15.36,15.73,15.36,15.48,87600,14.39
2009-11-19,16.02,16.02,15.36,15.44,145700,14.35
2009-11-18,16.09,16.26,15.90,16.00,174800,14.88
2009-11-17,16.15,16.50,16.10,16.10,120600,14.97
2009-11-16,16.19,16.47,16.02,16.29,141300,15.15
2009-11-13,15.78,16.32,15.72,16.09,302600,14.96
2009-11-12,15.36,15.84,15.15,15.71,295000,14.61
2009-11-11,15.13,15.35,14.98,15.30,155800,14.23
2009-11-10,15.04,15.19,14.90,15.12,171600,14.06
2009-11-09,15.23,15.23,14.83,15.05,201600,13.99
2009-11-06,15.31,15.35,14.80,15.15,155500,14.09
2009-11-05,15.51,15.91,14.66,15.23,476000,14.16
2009-11-04,14.60,15.77,14.43,15.50,430600,14.41
2009-11-03,14.40,14.89,14.15,14.66,348400,13.63
2009-11-02,14.25,14.48,14.01,14.37,204300,13.36
2009-10-30,14.00,14.15,13.64,13.77,260200,12.80
2009-10-29,13.75,14.05,13.70,14.00,208400,13.02
2009-10-28,13.97,14.09,13.72,13.83,278900,12.86
2009-10-27,13.69,14.03,13.65,13.97,193800,12.99
2009-10-26,14.50,14.50,13.60,13.72,217200,12.75
2009-10-23,14.84,14.84,14.38,14.47,49400,13.45
2009-10-22,14.69,14.69,14.44,14.51,117400,13.49
2009-10-21,15.22,15.31,14.64,14.70,165000,13.67
2009-10-20,15.49,15.56,15.06,15.15,87900,14.09
2009-10-19,15.02,15.43,14.91,15.35,206800,14.27
2009-10-16,14.95,15.34,14.81,14.89,178300,13.84
2009-10-15,15.30,15.35,15.00,15.12,213700,14.06
2009-10-14,15.05,15.37,14.94,15.25,202200,14.18
2009-10-13,15.12,15.15,14.70,14.89,121800,13.84
2009-10-12,15.19,15.34,14.75,15.10,200700,14.04
2009-10-09,14.99,15.15,14.93,15.10,219100,14.04
2009-10-08,14.88,15.19,14.77,14.93,212000,13.88
2009-10-07,14.51,14.90,14.46,14.65,228500,13.62
2009-10-06,14.14,14.52,14.02,14.44,206800,13.43
2009-10-05,14.00,14.40,13.82,14.18,295900,13.18
2009-10-02,14.32,14.54,14.00,14.09,184600,13.10
2009-10-01,15.08,15.14,14.40,14.55,186000,13.53
2009-09-30,14.71,15.02,14.65,14.80,158800,13.76
2009-09-29,14.95,15.27,14.53,14.70,245400,13.67
2009-09-28,14.74,14.97,14.46,14.78,292300,13.74
2009-09-25,15.29,15.52,14.65,14.76,338600,13.72
2009-09-24,15.68,15.68,15.33,15.35,169300,14.27
2009-09-23,15.70,15.79,15.32,15.63,255200,14.53
2009-09-22,15.60,16.10,15.60,15.88,198400,14.76
2009-09-21,15.81,16.00,15.23,15.68,189600,14.57
2009-09-18,16.20,16.49,15.42,15.76,442000,14.65
2009-09-17,16.26,16.43,15.83,16.20,346500,15.06
2009-09-16,15.81,16.10,15.75,16.04,219900,14.91
2009-09-15,15.46,15.74,15.27,15.61,172400,14.51
2009-09-14,15.18,15.39,15.00,15.35,112700,14.28
2009-09-11,15.19,15.40,14.94,15.17,139000,14.10
2009-09-10,15.41,15.74,15.09,15.30,201600,14.22
2009-09-09,15.44,15.62,15.33,15.62,78500,14.53
2009-09-08,15.15,15.49,15.05,15.46,149300,14.37
2009-09-07,15.07,15.19,14.89,15.03,149400,13.98
2009-09-04,14.75,15.27,14.44,14.82,244800,13.78
2009-09-03,14.40,14.89,14.40,14.64,292100,13.61
2009-09-02,15.00,15.00,14.35,14.44,306700,13.43
2009-09-01,15.11,15.45,14.81,14.98,268000,13.93
2009-08-31,15.73,15.77,14.99,15.11,231000,14.05
2009-08-28,15.69,15.92,15.48,15.68,290800,14.58
2009-08-27,15.20,15.45,14.99,15.20,181400,14.14
2009-08-26,15.23,15.39,15.07,15.17,130800,14.10
2009-08-25,15.08,15.35,14.98,15.18,195100,14.11
2009-08-24,15.15,15.30,15.05,15.19,103500,14.12
2009-08-21,14.81,15.17,14.81,15.14,152800,14.08
2009-08-20,14.61,14.95,14.61,14.81,139000,13.77
2009-08-19,14.75,14.75,14.15,14.41,150200,13.40
2009-08-18,14.76,14.96,14.45,14.73,183300,13.70
2009-08-17,14.71,14.90,14.49,14.61,265500,13.58
2009-08-14,15.04,15.30,14.69,14.87,240900,13.83
2009-08-13,14.74,15.53,14.62,14.90,478700,13.86
2009-08-12,14.95,15.10,14.31,14.60,426600,13.58
2009-08-11,14.80,15.09,14.40,14.48,382500,13.46
2009-08-10,14.12,14.85,14.01,14.72,437500,13.68
2009-08-07,14.06,14.22,13.76,14.14,442700,13.15
2009-08-06,13.90,14.22,13.78,14.06,324800,13.07
2009-08-05,14.18,14.34,13.78,13.94,243700,12.96
2009-08-04,14.11,14.22,13.74,13.98,354800,13.00
2009-08-03,14.43,14.95,13.95,14.11,572100,13.12
2009-07-31,12.61,14.88,12.61,14.40,1118700,13.38
2009-07-30,12.80,12.81,12.51,12.59,587900,11.70
2009-07-29,12.75,13.14,12.45,12.90,574900,11.99
2009-07-28,12.52,13.08,12.45,12.79,319100,11.89
2009-07-27,12.27,12.86,12.22,12.80,397700,11.90
2009-07-24,12.00,12.35,11.89,12.26,195200,11.40
2009-07-23,12.00,12.03,11.65,12.00,180700,11.16
2009-07-22,11.35,12.24,11.27,11.98,479900,11.14
2009-07-21,11.31,11.41,11.24,11.33,222400,10.53
2009-07-20,11.21,11.28,11.12,11.27,260400,10.48
2009-07-17,11.35,11.35,11.15,11.19,571500,10.40
2009-07-16,11.10,11.35,11.01,11.30,141300,10.50
2009-07-15,11.12,11.31,10.88,11.07,354300,10.30
2009-07-14,11.03,11.16,10.85,10.98,188900,10.21
2009-07-13,11.06,11.18,10.65,10.94,232200,10.17
2009-07-10,10.81,11.19,10.81,11.00,175700,10.23
2009-07-09,10.75,11.15,10.73,10.90,200100,10.13
2009-07-08,11.14,11.19,10.51,10.61,284500,9.86
2009-07-07,11.10,11.34,11.10,11.19,104000,10.41
2009-07-06,11.31,11.31,11.05,11.11,183100,10.33
2009-07-03,11.48,11.51,11.15,11.27,133000,10.47
2009-07-02,11.74,11.74,11.30,11.53,300400,10.73
2009-07-01,11.35,11.91,11.35,11.74,421800,10.92
2009-06-30,11.40,11.51,11.18,11.31,153900,10.52
2009-06-29,11.16,11.40,11.15,11.32,164600,10.53
2009-06-26,11.24,11.28,11.09,11.15,350400,10.37
2009-06-25,10.95,11.20,10.86,11.12,434600,10.34
2009-06-24,10.89,11.03,10.76,11.00,416800,10.23
2009-06-23,10.71,10.99,10.71,10.80,286600,10.04
2009-06-22,11.24,11.24,10.82,10.84,308400,10.08
2009-06-19,10.50,11.39,10.50,11.20,459000,10.41
2009-06-18,11.40,11.45,11.15,11.37,147400,10.57
2009-06-17,11.45,11.69,11.16,11.40,368200,10.60
2009-06-16,11.53,11.68,11.47,11.52,143600,10.71
2009-06-15,12.05,12.05,11.47,11.60,348300,10.78
2009-06-12,12.10,12.20,11.92,12.06,149600,11.21
2009-06-11,12.12,12.32,12.02,12.06,178800,11.22
2009-06-10,12.11,12.48,12.11,12.18,339700,11.32
2009-06-09,12.21,12.60,11.88,11.99,240200,11.15
2009-06-08,12.20,12.43,11.88,12.19,230700,11.33
2009-06-05,12.16,12.44,12.04,12.23,333400,11.38
2009-06-04,12.36,12.78,12.10,12.19,261800,11.34
2009-06-03,12.73,13.48,12.00,12.30,574000,11.43
2009-06-02,11.98,12.94,11.98,12.58,588100,11.70
2009-06-01,11.80,12.09,11.56,12.05,235900,11.20
2009-05-29,11.75,11.84,11.50,11.56,497900,10.75
2009-05-28,11.43,11.69,11.31,11.60,428600,10.78
2009-05-27,11.54,11.96,11.43,11.53,614100,10.72
2009-05-26,10.93,10.95,10.65,10.91,154600,10.14
2009-05-25,10.90,11.11,10.86,10.96,104200,10.19
2009-05-22,10.76,11.06,10.76,10.90,86200,10.13
2009-05-21,10.95,10.95,10.61,10.81,286600,10.05
2009-05-20,11.18,11.33,11.06,11.11,368100,10.33
2009-05-19,10.82,11.15,10.82,11.14,440000,10.36
2009-05-18,10.40,10.78,10.30,10.74,553200,9.99
2009-05-15,11.18,11.18,10.39,10.48,745500,9.75
2009-05-14,10.88,11.11,10.62,11.03,431500,10.26
2009-05-13,11.24,11.66,10.77,10.91,731000,10.14
2009-05-12,10.71,11.02,10.71,10.74,357500,9.99
2009-05-11,11.44,11.44,10.74,10.85,408600,10.09
2009-05-08,11.49,11.77,11.29,11.38,466000,10.58
2009-05-07,11.50,11.86,11.10,11.34,1484100,10.54
2009-05-06,11.99,11.99,11.62,11.93,393100,11.09
2009-05-05,11.15,12.46,10.93,11.79,1394600,10.96
2009-05-04,10.80,11.13,10.74,11.10,357300,10.32
2009-05-01,10.84,10.84,10.84,10.84,000,10.08
2009-04-30,9.79,11.11,9.79,10.84,892800,10.08
2009-04-29,9.58,9.98,9.53,9.85,561700,9.16
2009-04-28,9.95,9.95,9.55,9.70,484600,9.02
2009-04-27,10.26,10.29,9.88,9.97,447800,9.27
2009-04-24,10.01,10.39,9.81,10.28,939000,9.56
2009-04-23,10.00,10.50,9.98,10.26,489900,9.53
2009-04-22,9.84,10.08,9.72,10.01,326700,9.31
2009-04-21,9.88,10.00,9.68,9.95,315100,9.25
2009-04-20,10.45,10.45,9.85,10.02,590100,9.31
2009-04-17,9.81,10.41,9.81,10.33,578200,9.60
2009-04-16,10.00,10.09,9.55,9.70,638600,9.02
2009-04-15,10.78,10.81,9.96,10.11,778000,9.40
2009-04-14,10.80,10.94,10.47,10.84,282800,10.07
2009-04-13,10.47,10.47,10.47,10.47,000,9.73
2009-04-10,10.47,10.47,10.47,10.47,000,9.73
2009-04-09,9.60,10.58,9.60,10.47,422400,9.73
2009-04-08,9.40,9.62,9.25,9.57,215700,8.90
2009-04-07,10.00,10.00,9.15,9.60,262200,8.93
2009-04-06,10.11,10.43,9.87,9.99,458100,9.29
2009-04-03,9.59,10.20,9.37,10.10,699500,9.39
2009-04-02,8.60,9.65,8.52,9.48,682800,8.82
2009-04-01,8.57,8.60,8.29,8.54,435800,7.94
2009-03-31,8.39,8.58,8.25,8.52,354500,7.92
2009-03-30,8.25,8.42,8.18,8.25,297500,7.67
2009-03-27,8.50,8.55,8.30,8.42,292000,7.83
2009-03-26,8.76,8.76,8.38,8.55,276200,7.95
2009-03-25,8.04,8.74,8.04,8.53,507000,7.93
2009-03-24,8.06,8.48,8.00,8.23,538000,7.65
2009-03-23,8.23,8.23,7.85,8.00,428400,7.44
2009-03-20,7.71,8.28,7.54,8.20,348100,7.62
2009-03-19,8.43,8.47,7.98,8.08,563000,7.51
2009-03-18,8.00,8.31,7.90,8.31,697700,7.73
2009-03-17,7.81,8.00,7.64,7.79,442600,7.24
2009-03-16,7.79,8.02,7.61,7.90,453300,7.35
2009-03-13,8.00,8.39,7.32,7.53,1535900,7.00
2009-03-12,8.05,8.38,7.63,8.09,937500,7.52
2009-03-11,8.04,8.81,7.77,8.00,2976200,7.44
2009-03-10,10.01,10.03,9.10,9.84,445400,9.15
2009-03-09,9.15,10.69,9.03,10.04,346300,9.34
2009-03-06,9.64,9.77,9.05,9.28,333000,8.63
2009-03-05,10.25,10.32,9.66,9.66,321800,8.98
2009-03-04,10.08,10.42,9.70,10.38,205200,9.65
2009-03-03,10.00,10.19,9.69,9.91,223500,9.21
2009-03-02,10.05,10.05,9.65,9.89,218400,9.20
2009-02-27,10.07,10.35,9.79,10.19,369500,9.47
2009-02-26,10.00,10.15,9.97,10.14,336300,9.43
2009-02-25,10.03,10.22,9.90,9.94,313200,9.24
2009-02-24,9.95,10.05,9.82,9.87,488800,9.18
2009-02-23,10.46,10.79,9.93,10.00,182400,9.30
2009-02-20,10.37,10.37,9.95,10.28,382100,9.56
2009-02-19,11.07,11.07,10.05,10.41,682900,9.68
2009-02-18,11.06,11.22,10.69,10.98,285400,10.21
2009-02-17,11.33,11.44,11.00,11.10,172100,10.32
2009-02-16,11.52,11.73,11.06,11.38,219100,10.58
2009-02-13,11.77,12.34,11.53,11.60,202900,10.79
2009-02-12,11.82,11.82,11.41,11.69,368300,10.87
2009-02-11,11.36,11.89,11.36,11.81,285500,10.98
2009-02-10,11.81,12.00,11.41,11.53,348500,10.73
2009-02-09,12.28,12.29,11.65,11.90,266300,11.06
2009-02-06,12.16,12.44,11.82,12.37,399400,11.50
2009-02-05,11.69,12.20,11.56,11.98,611400,11.13
2009-02-04,10.70,11.62,10.45,11.52,532600,10.72
2009-02-03,10.60,10.94,10.30,10.56,428100,9.82
2009-02-02,10.71,11.23,10.53,10.57,377000,9.83
2009-01-30,10.81,11.35,10.75,10.80,754500,10.04
2009-01-29,10.94,11.05,10.61,10.75,457300,10.00
2009-01-28,10.97,11.32,10.64,10.85,464100,10.09
2009-01-27,10.12,11.09,9.99,10.89,565700,10.13
2009-01-26,10.03,10.43,9.99,10.10,472300,9.39
2009-01-23,10.72,10.86,9.82,10.12,475100,9.41
2009-01-22,11.50,11.50,10.68,10.68,355200,9.93
2009-01-21,11.10,11.45,10.89,11.26,254900,10.47
2009-01-20,11.60,11.98,10.85,11.20,278800,10.41
2009-01-19,11.53,11.77,11.34,11.69,220200,10.86
2009-01-16,11.53,11.75,11.21,11.30,248700,10.50
2009-01-15,11.60,11.89,11.03,11.40,369700,10.60
2009-01-14,12.38,12.41,11.54,11.66,371200,10.85
2009-01-13,12.50,12.55,11.95,12.17,243900,11.32
2009-01-12,12.95,13.09,12.51,12.55,133100,11.67
2009-01-09,12.84,13.24,12.71,13.01,188000,12.10
2009-01-08,13.03,13.03,12.45,12.75,231400,11.85
2009-01-07,13.75,13.82,12.89,13.03,286900,12.12
2009-01-06,13.80,13.94,13.60,13.83,140000,12.86
2009-01-05,13.34,13.77,13.30,13.70,267700,12.74
2009-01-02,12.69,13.25,12.24,13.25,261400,12.32
2009-01-01,12.30,12.30,12.30,12.30,000,11.43
2008-12-31,12.82,13.03,12.12,12.30,000,11.43
2008-12-30,13.31,13.31,12.74,12.79,147900,11.89
2008-12-29,13.05,13.41,12.94,13.05,344200,12.13
2008-12-26,13.11,13.11,13.11,13.11,000,12.19
2008-12-25,13.11,13.11,13.11,13.11,000,12.19
2008-12-24,13.49,13.49,12.94,13.11,20300,12.19
2008-12-23,12.97,13.27,12.95,13.10,351600,12.18
2008-12-22,13.05,13.08,12.66,13.08,227700,12.16
2008-12-19,12.57,13.30,12.26,12.99,427800,12.08
2008-12-18,12.08,12.95,12.08,12.84,340800,11.93
2008-12-17,12.51,12.62,12.06,12.19,246700,11.33
2008-12-16,12.09,12.53,11.80,12.49,256300,11.61
2008-12-15,11.70,12.09,11.65,12.09,288100,11.24
2008-12-12,11.44,11.67,11.15,11.65,232100,10.83
2008-12-11,11.76,12.01,11.49,11.86,280800,11.03
2008-12-10,11.13,11.83,11.01,11.73,281400,10.91
2008-12-09,10.91,11.28,10.84,11.06,287300,10.28
2008-12-08,10.95,11.04,10.76,10.90,159500,10.13
2008-12-05,10.67,10.93,10.35,10.48,259700,9.74
2008-12-04,10.70,11.19,10.37,10.82,380800,10.06
2008-12-03,10.95,10.95,10.34,10.66,462900,9.91
2008-12-02,10.63,10.97,10.29,10.88,333100,10.12
2008-12-01,11.00,11.16,10.61,10.70,304900,9.95
2008-11-28,10.82,11.05,10.66,11.05,258600,10.27
2008-11-27,10.60,11.14,10.43,10.86,410400,10.10
2008-11-26,10.40,10.79,10.11,10.45,187600,9.72
2008-11-25,10.22,10.98,10.14,10.44,745800,9.71
2008-11-24,10.36,10.99,9.97,10.13,490800,9.42
2008-11-21,10.66,10.66,9.51,10.18,879900,9.47
2008-11-20,10.19,10.31,9.77,9.80,539800,9.11
2008-11-19,10.36,10.74,9.93,10.40,408400,9.67
2008-11-18,10.25,10.31,9.90,10.26,397300,9.54
2008-11-17,10.60,10.60,9.90,10.18,348200,9.47
2008-11-14,10.98,10.99,10.30,10.54,265700,9.80
2008-11-13,10.35,10.99,10.35,10.67,628400,9.92
2008-11-12,11.00,11.17,10.25,10.53,551500,9.79
2008-11-11,12.11,12.42,10.79,11.12,592400,10.34
2008-11-10,12.35,12.85,12.01,12.29,557900,11.43
2008-11-07,12.21,12.44,11.69,12.14,478800,11.29
2008-11-06,13.10,13.21,12.17,12.30,716300,11.44
2008-11-05,13.74,13.75,13.02,13.65,862400,12.69
2008-11-04,13.84,14.32,13.75,14.16,613300,13.17
2008-11-03,13.86,14.00,13.07,13.85,601000,12.88
2008-10-31,13.21,13.81,12.64,13.56,493700,12.61
2008-10-30,13.59,13.90,12.92,13.16,609000,12.24
2008-10-29,13.04,13.50,12.75,13.20,459100,12.27
2008-10-28,12.29,12.96,11.90,12.43,376000,11.56
2008-10-27,11.85,12.13,11.42,11.88,407900,11.05
2008-10-24,12.29,12.29,11.70,12.24,763700,11.38
2008-10-23,12.60,12.61,11.66,12.30,568800,11.44
2008-10-22,13.50,13.79,12.32,12.59,583700,11.71
2008-10-21,13.85,14.07,13.01,13.37,656900,12.43
2008-10-20,13.55,13.65,12.69,13.24,799400,12.31
2008-10-17,13.87,13.91,12.92,13.00,679000,12.09
2008-10-16,13.06,13.38,12.25,13.18,816500,12.25
2008-10-15,14.18,14.24,13.12,13.46,684600,12.51
2008-10-14,15.47,15.47,13.84,14.09,743500,13.10
2008-10-13,13.28,13.66,13.13,13.52,655100,12.57
2008-10-10,12.20,13.17,12.20,12.72,1024600,11.83
2008-10-09,13.55,13.88,12.87,13.28,696900,12.35
2008-10-08,13.00,13.90,12.51,13.15,805700,12.23
2008-10-07,14.21,14.21,13.08,13.16,883800,12.24
2008-10-06,14.43,14.45,13.55,13.92,1005700,12.94
2008-10-03,14.57,15.00,14.36,14.77,819300,13.73
2008-10-02,14.51,15.35,14.51,14.68,472100,13.65
2008-10-01,15.50,15.50,14.04,14.52,798900,13.50
2008-09-30,14.19,15.33,14.10,15.33,758700,14.25
2008-09-29,14.61,14.87,14.38,14.55,415500,13.53
2008-09-26,14.89,15.24,14.55,14.70,586800,13.67
2008-09-25,15.09,15.43,14.82,15.12,511300,14.06
2008-09-24,15.13,15.53,14.99,14.99,878600,13.94
2008-09-23,15.89,16.12,14.33,15.44,1371100,14.36
2008-09-22,16.16,16.81,15.80,15.96,556100,14.84
2008-09-19,16.50,18.05,16.00,16.20,1419200,15.06
2008-09-18,15.02,15.69,14.80,15.01,1197600,13.96
2008-09-17,15.50,15.73,14.94,15.02,582800,13.97
2008-09-16,14.76,15.48,14.76,15.33,721100,14.25
2008-09-15,14.95,15.15,14.80,15.04,311400,13.98
2008-09-12,15.41,15.41,14.95,15.37,518100,14.29
2008-09-11,15.59,15.90,14.93,15.21,785900,14.14
2008-09-10,15.25,16.19,15.07,15.71,1195400,14.61
2008-09-09,15.10,15.52,15.10,15.30,682300,14.23
2008-09-08,15.00,15.34,14.74,15.19,742300,14.12
2008-09-05,14.65,14.74,14.45,14.57,942300,13.55
2008-09-04,15.32,15.42,14.82,14.90,577100,13.85
2008-09-03,15.35,15.78,14.97,15.30,495200,14.23
2008-09-02,14.96,15.68,14.92,15.42,910700,14.34
2008-09-01,15.12,15.12,14.85,14.98,297300,13.93
2008-08-29,15.15,15.20,14.96,15.14,358000,14.08
2008-08-28,14.94,15.11,14.72,15.00,272200,13.95
2008-08-27,14.99,14.99,14.52,14.89,505500,13.84
2008-08-26,14.87,15.24,14.85,15.15,329000,14.09
2008-08-25,15.16,15.20,14.86,14.93,243900,13.88
2008-08-22,14.83,15.36,14.75,15.26,343100,14.19
2008-08-21,14.80,14.91,14.50,14.76,506000,13.72
2008-08-20,14.98,15.36,14.85,14.91,338500,13.86
2008-08-19,15.70,15.70,14.86,14.97,486000,13.92
2008-08-18,15.94,15.94,15.64,15.73,441200,14.63
2008-08-15,16.16,16.16,15.72,15.93,332900,14.81
2008-08-14,16.37,16.37,15.82,16.00,576100,14.88
2008-08-13,16.09,16.48,15.91,16.14,548900,15.01
2008-08-12,16.40,16.40,16.21,16.27,836100,15.13
2008-08-11,16.04,16.43,15.87,16.40,735000,15.25
2008-08-08,15.65,16.00,15.62,15.93,426700,14.81
2008-08-07,16.00,16.07,15.62,15.67,352600,14.57
2008-08-06,16.08,16.08,15.60,15.99,494900,14.87
2008-08-05,15.36,15.94,15.29,15.89,516000,14.77
2008-08-04,16.14,16.14,15.26,15.66,714300,14.56
2008-08-01,16.79,16.79,15.14,15.42,880500,14.34
2008-07-31,16.34,16.34,15.83,16.32,509700,15.17
2008-07-30,16.47,16.55,16.00,16.21,517800,15.07
2008-07-29,16.00,16.20,15.54,15.84,415100,14.73
2008-07-28,16.35,16.35,16.10,16.17,202500,15.03
2008-07-25,15.96,16.60,15.82,16.35,416500,15.20
2008-07-24,16.62,16.62,16.18,16.24,415900,15.10
2008-07-23,16.49,16.70,16.23,16.43,320900,15.28
2008-07-22,16.48,16.54,15.99,16.30,496300,15.16
2008-07-21,16.45,16.99,15.86,16.77,818700,15.59
2008-07-18,15.66,16.09,15.28,16.01,660900,14.89
2008-07-17,14.79,15.96,14.68,15.80,1167500,14.69
2008-07-16,14.37,14.58,14.06,14.42,672500,13.41
2008-07-15,14.55,15.03,13.86,14.26,642200,13.26
2008-07-14,14.69,15.12,14.29,14.65,445800,13.62
2008-07-11,14.30,14.76,14.30,14.44,648400,13.43
2008-07-10,15.00,15.14,14.32,14.53,679100,13.51
2008-07-09,14.62,15.57,14.62,15.27,484200,14.20
2008-07-08,14.91,14.92,14.24,14.55,696600,13.53
2008-07-07,15.28,15.31,15.00,15.09,300100,14.03
2008-07-04,15.00,15.33,14.77,15.13,466600,14.07
2008-07-03,14.88,15.24,14.75,15.00,867200,13.95
2008-07-02,16.09,16.12,15.51,15.51,727800,14.42
2008-07-01,16.07,16.49,15.44,16.26,877400,15.12
2008-06-30,16.48,16.61,15.91,16.19,806200,15.05
2008-06-27,16.41,16.75,16.23,16.51,670700,15.35
2008-06-26,16.30,16.74,16.15,16.60,553900,15.43
2008-06-25,16.00,16.41,16.00,16.31,325300,15.16
2008-06-24,16.01,16.44,15.83,16.17,713800,15.03
2008-06-23,16.19,16.58,16.06,16.18,399600,15.04
2008-06-20,16.62,16.66,16.15,16.28,661200,15.14
2008-06-19,16.75,16.92,16.52,16.62,681900,15.45
2008-06-18,17.96,17.96,16.84,17.00,437400,15.81
2008-06-17,17.50,18.36,17.50,17.89,631800,16.63
2008-06-16,17.28,17.65,17.13,17.47,440300,16.24
2008-06-13,17.37,17.37,16.75,17.15,504900,15.95
2008-06-12,17.26,17.42,16.99,17.37,384000,16.15
2008-06-11,17.60,17.66,17.16,17.20,544700,15.99
2008-06-10,17.20,17.74,17.20,17.60,326600,16.36
2008-06-09,17.75,18.10,17.15,17.32,326100,16.10
2008-06-06,18.51,18.67,17.92,17.92,668500,16.66
2008-06-05,17.83,18.51,17.70,18.45,559600,17.15
2008-06-04,17.49,18.03,17.33,17.79,454200,16.54
2008-06-03,18.07,18.09,17.83,17.99,485800,16.32
2008-06-02,18.46,18.68,17.43,17.99,1153900,16.32
2008-05-30,18.75,18.94,18.53,18.82,317100,17.07
2008-05-29,18.39,18.87,18.29,18.73,397000,16.99
2008-05-28,18.09,18.51,18.02,18.36,213200,16.65
2008-05-27,18.23,18.50,17.85,17.96,382600,16.29
2008-05-26,17.88,18.19,17.37,18.08,241900,16.40
2008-05-23,18.26,18.33,17.95,18.03,491000,16.35
2008-05-22,18.26,18.36,17.90,18.24,362900,16.54
2008-05-21,18.60,18.81,18.18,18.26,310100,16.56
2008-05-20,19.01,19.01,18.65,18.77,200500,17.03
2008-05-19,19.10,19.27,18.96,19.20,251900,17.42
2008-05-16,19.30,19.41,19.10,19.15,263900,17.37
2008-05-15,18.70,19.27,18.65,19.26,356100,17.47
2008-05-14,19.06,19.33,18.60,18.72,544500,16.98
2008-05-13,19.35,19.58,18.94,19.10,435100,17.32
2008-05-12,19.61,19.90,19.23,19.37,224800,17.57
2008-05-09,19.75,20.00,19.49,19.62,478400,17.80
2008-05-08,19.69,20.00,19.44,19.74,482200,17.90
2008-05-07,19.20,20.50,19.05,20.00,2576900,18.14
2008-05-06,18.89,19.00,18.56,18.65,552200,16.92
2008-05-05,18.75,18.99,18.64,18.89,143200,17.13
2008-05-02,18.66,18.91,18.66,18.75,489300,17.01
2008-05-01,18.40,18.40,18.40,18.40,000,16.69
2008-04-30,18.42,18.50,18.21,18.40,486700,16.69
2008-04-29,18.45,18.82,18.11,18.37,506000,16.66
2008-04-28,18.77,18.89,18.39,18.44,704100,16.73
2008-04-25,19.50,19.50,18.56,18.82,658500,17.07
2008-04-24,19.32,19.65,19.20,19.39,650400,17.59
2008-04-23,19.08,19.47,19.07,19.40,321400,17.60
2008-04-22,19.21,19.36,19.04,19.16,282700,17.38
2008-04-21,19.28,19.86,18.94,19.22,332900,17.43
2008-04-18,18.69,19.20,18.65,19.11,203800,17.33
2008-04-17,18.51,18.83,18.40,18.53,379800,16.81
2008-04-16,18.51,18.66,18.27,18.57,355600,16.84
2008-04-15,18.53,18.71,18.39,18.49,454100,16.77
2008-04-14,18.40,18.65,18.30,18.35,378900,16.64
2008-04-11,18.64,18.80,18.07,18.49,434600,16.77
2008-04-10,18.50,18.67,18.23,18.63,395600,16.90
