Date,Open,High,Low,Close,Volume,Adj Close
2010-01-22,17.00,17.10,16.95,17.00,94300,15.89
2010-01-21,17.05,17.14,16.95,16.99,133700,15.88
2010-01-20,16.94,17.03,16.90,17.00,146900,15.89
2010-01-19,17.00,17.00,16.81,16.95,107700,15.84
2010-01-18,17.15,17.16,17.00,17.00,57100,15.89
2010-01-15,17.23,17.33,17.00,17.11,56000,15.99
2010-01-14,17.00,17.24,16.90,17.16,226100,16.04
2010-01-13,16.96,17.00,16.76,16.90,66900,15.80
2010-01-12,17.06,17.08,16.71,17.00,168600,15.89
2010-01-11,17.44,17.44,17.11,17.17,95300,16.05
2010-01-08,17.59,17.69,17.21,17.34,153100,16.21
2010-01-07,17.50,17.69,17.24,17.49,211300,16.35
2010-01-06,17.42,17.69,17.39,17.49,187000,16.35
2010-01-05,17.09,17.39,17.08,17.39,182800,16.26
2010-01-04,16.97,17.14,16.96,17.09,103200,15.98
2009-12-31,17.08,17.08,16.95,16.96,17700,15.85
2009-12-30,17.00,17.15,16.90,17.10,84300,15.98
2009-12-29,16.99,17.09,16.94,17.00,106400,15.89
2009-12-28,17.20,17.23,17.00,17.00,57300,15.89
2009-12-24,17.48,17.48,17.19,17.19,25700,16.07
2009-12-23,17.56,17.69,17.27,17.27,85800,16.15
2009-12-22,17.45,17.69,17.40,17.57,62100,16.42
2009-12-21,17.00,17.94,17.00,17.53,89800,16.39
2009-12-18,17.07,17.20,16.95,17.05,116400,15.94
2009-12-17,17.00,17.20,16.94,17.08,142900,15.96
2009-12-16,16.74,17.00,16.69,17.00,135200,15.90
2009-12-15,16.60,16.76,16.60,16.68,96500,15.59
2009-12-14,16.90,17.00,16.52,16.58,265100,15.50
2009-12-11,16.90,16.91,16.79,16.84,237000,15.74
2009-12-10,16.90,16.91,16.81,16.90,145700,15.80
2009-12-09,16.91,17.00,16.81,16.86,145700,15.76
2009-12-08,17.10,17.17,16.95,17.00,150100,15.89
2009-12-07,17.08,17.17,16.95,17.10,118900,15.98
2009-12-04,17.21,17.26,17.01,17.09,133300,15.98
2009-12-03,17.33,17.39,17.11,17.20,73300,16.08
2009-12-02,17.33,17.41,17.08,17.25,106200,16.12
2009-12-01,17.47,17.54,17.33,17.33,184200,16.20
2009-11-30,17.00,17.90,16.36,17.45,574300,16.32
2009-11-27,17.00,17.45,17.00,17.45,87900,16.32
2009-11-26,17.55,17.55,17.00,17.19,112400,16.07
2009-11-25,17.60,17.60,17.50,17.55,129800,16.41
2009-11-24,17.63,17.69,17.38,17.58,60300,16.43
2009-11-23,17.67,17.74,17.63,17.68,83100,16.53
2009-11-20,17.50,17.77,17.47,17.60,54500,16.46
2009-11-19,17.88,17.89,17.34,17.50,76000,16.35
2009-11-18,17.83,17.95,17.68,17.88,73400,16.71
2009-11-17,17.95,18.00,17.66,17.79,36300,16.63
2009-11-16,17.89,18.00,17.73,18.00,42300,16.83
2009-11-13,17.65,17.80,17.42,17.63,63700,16.48
2009-11-12,17.56,18.00,17.45,17.73,85800,16.57
2009-11-11,17.98,18.00,17.56,17.58,65800,16.43
2009-11-10,17.90,18.00,17.83,17.98,69800,16.80
2009-11-09,17.60,18.00,17.59,18.00,92800,16.83
2009-11-06,17.50,17.70,17.41,17.50,61900,16.36
2009-11-05,17.51,17.51,17.36,17.36,74300,16.23
2009-11-04,16.90,17.54,16.90,17.50,73000,16.36
2009-11-03,17.00,17.01,16.52,16.85,116500,15.75
2009-11-02,16.82,17.14,16.79,17.08,106600,15.97
2009-10-30,16.78,16.94,16.61,16.82,83300,15.72
2009-10-29,16.57,16.93,16.45,16.67,66400,15.58
2009-10-28,16.69,16.82,16.42,16.60,193000,15.52
2009-10-27,17.01,17.09,16.15,16.74,295800,15.64
2009-10-26,17.70,17.85,16.91,17.08,137300,15.96
2009-10-23,17.81,18.00,17.52,17.67,117900,16.52
2009-10-22,18.61,18.61,17.57,17.75,202900,16.59
2009-10-21,18.91,18.92,18.60,18.74,121000,17.52
2009-10-20,19.00,19.00,18.75,18.87,77800,17.64
2009-10-19,18.62,19.00,18.56,19.00,171300,17.76
2009-10-16,18.93,18.93,18.50,18.62,52400,17.41
2009-10-15,18.98,19.00,18.71,18.81,49200,17.58
2009-10-14,18.78,19.00,18.78,18.97,195900,17.73
2009-10-13,19.00,19.00,18.60,18.70,108400,17.49
2009-10-12,18.88,19.00,18.86,19.00,112100,17.76
2009-10-09,18.90,18.97,18.61,18.81,74100,17.58
2009-10-08,18.56,18.99,18.41,18.87,136200,17.64
2009-10-07,18.43,18.69,18.02,18.30,118700,17.10
2009-10-06,17.65,18.46,17.62,18.33,102800,17.13
2009-10-05,17.53,17.79,17.29,17.61,143700,16.46
2009-10-02,18.21,18.38,17.40,17.53,257400,16.39
2009-10-01,18.62,18.65,18.20,18.30,168700,17.11
2009-09-30,18.56,19.24,18.56,19.00,263300,17.76
2009-09-29,18.39,18.62,17.82,18.62,227200,17.41
2009-09-28,17.40,18.39,17.40,18.34,232200,17.14
2009-09-25,17.10,17.40,16.89,17.28,179700,16.15
2009-09-24,17.80,17.88,17.13,17.24,136100,16.11
2009-09-23,17.92,17.95,17.73,17.82,82400,16.66
2009-09-22,17.95,17.95,17.80,17.92,45300,16.75
2009-09-21,18.01,18.08,17.80,17.95,66100,16.78
2009-09-18,18.00,18.05,17.90,18.01,665200,16.84
2009-09-17,17.70,18.02,17.48,18.02,74300,16.84
2009-09-16,17.42,17.67,17.42,17.62,92100,16.47
2009-09-15,17.70,17.79,17.30,17.44,78000,16.31
2009-09-14,17.71,17.80,17.58,17.65,83400,16.50
2009-09-11,17.70,18.05,17.70,17.83,122000,16.67
2009-09-10,17.74,17.83,17.65,17.70,37300,16.55
2009-09-09,17.47,17.79,17.41,17.73,80600,16.57
2009-09-08,17.31,17.65,17.21,17.48,105600,16.34
2009-09-07,17.20,17.49,17.18,17.47,64900,16.33
2009-09-04,16.89,17.17,16.85,17.08,47700,15.97
2009-09-03,16.70,16.99,16.66,16.81,86300,15.71
2009-09-02,16.56,16.72,16.35,16.70,75100,15.61
2009-09-01,17.01,17.19,16.65,16.69,78300,15.61
2009-08-31,17.12,17.30,16.93,17.10,86200,15.98
2009-08-28,16.40,17.12,16.32,17.07,294000,15.96
2009-08-27,15.30,16.60,15.30,16.25,299500,15.20
2009-08-26,15.84,15.89,15.20,15.28,107400,14.29
2009-08-25,15.82,16.12,15.41,15.84,84700,14.81
2009-08-24,15.86,16.29,15.76,15.92,174700,14.88
2009-08-21,15.25,15.91,15.24,15.85,91600,14.82
2009-08-20,15.03,15.34,14.95,15.32,62800,14.33
2009-08-19,15.08,15.34,14.83,15.05,62600,14.07
2009-08-18,14.97,15.16,14.97,15.10,36300,14.12
2009-08-17,14.99,15.15,14.90,14.97,89900,13.99
2009-08-14,15.25,15.32,14.80,15.15,79600,14.16
2009-08-13,15.15,15.26,15.10,15.20,81900,14.21
2009-08-12,14.73,15.10,14.70,15.08,88500,14.10
2009-08-11,14.82,14.88,14.67,14.74,31600,13.78
2009-08-10,14.92,14.98,14.72,14.85,79900,13.88
2009-08-07,14.70,15.00,14.48,14.91,88400,13.94
2009-08-06,14.99,14.99,14.62,14.77,64700,13.80
2009-08-05,15.00,15.02,14.66,14.85,71100,13.88
2009-08-04,15.20,15.20,14.80,15.01,93700,14.03
2009-08-03,14.69,15.36,14.68,15.14,152200,14.15
2009-07-31,14.42,14.74,14.31,14.69,84000,13.73
2009-07-30,14.23,14.46,13.91,14.42,155100,13.48
2009-07-29,13.74,14.15,13.66,14.08,158300,13.16
2009-07-28,13.54,13.84,13.50,13.71,287100,12.82
2009-07-27,13.89,13.89,13.49,13.49,118700,12.61
2009-07-24,13.98,14.10,13.82,13.89,133100,12.98
2009-07-23,13.16,14.15,13.13,13.90,382900,12.99
2009-07-22,12.75,13.33,12.50,13.27,213900,12.40
2009-07-21,13.25,13.25,12.72,12.75,245100,11.92
2009-07-20,13.24,13.24,13.06,13.06,75900,12.21
2009-07-17,13.10,13.22,13.05,13.17,80200,12.31
2009-07-16,12.90,13.11,12.82,13.06,140000,12.21
2009-07-15,12.31,12.89,12.31,12.81,152200,11.97
2009-07-14,12.26,12.50,12.20,12.38,146800,11.57
2009-07-13,12.25,12.70,11.94,12.25,237500,11.45
2009-07-10,12.60,12.70,12.10,12.25,196400,11.45
2009-07-09,12.96,12.96,12.61,12.67,142900,11.84
2009-07-08,13.16,13.18,12.73,12.82,232700,11.98
2009-07-07,13.31,13.43,13.19,13.29,165700,12.42
2009-07-06,13.59,13.59,13.11,13.32,133900,12.45
2009-07-03,13.48,13.64,13.46,13.56,66200,12.67
2009-07-02,13.71,13.74,12.75,13.55,211800,12.66
2009-07-01,13.69,13.94,13.61,13.75,253300,12.85
2009-06-30,14.29,14.29,13.54,13.60,291800,12.71
2009-06-29,13.89,14.38,13.70,14.34,213400,13.40
2009-06-26,13.94,14.03,13.73,13.79,43800,12.89
2009-06-25,13.81,13.90,13.45,13.86,81200,12.96
2009-06-24,13.70,13.76,13.44,13.76,46600,12.86
2009-06-23,13.51,13.74,13.30,13.63,236100,12.74
2009-06-22,13.55,13.62,13.41,13.58,259900,12.69
2009-06-19,13.69,14.07,13.45,13.80,149300,12.90
2009-06-18,13.74,13.99,13.60,13.75,82000,12.85
2009-06-17,13.71,14.04,13.57,13.59,189000,12.70
2009-06-16,13.71,13.78,13.17,13.70,191000,12.81
2009-06-15,14.39,14.39,13.62,13.75,117200,12.85
2009-06-12,14.36,14.58,14.36,14.43,96100,13.49
2009-06-11,13.96,14.44,13.62,14.44,127500,13.50
2009-06-10,14.18,14.20,13.72,13.96,248000,13.05
2009-06-09,14.34,14.56,13.80,14.10,204900,13.18
2009-06-08,14.35,14.50,14.17,14.31,74400,13.38
2009-06-05,14.40,14.46,13.81,14.34,195300,13.40
2009-06-04,14.61,14.73,14.31,14.40,56400,13.46
2009-06-03,14.82,15.06,14.46,14.61,66500,13.66
2009-06-02,14.82,14.94,14.76,14.82,74500,13.85
2009-06-01,14.84,14.89,14.51,14.89,69400,13.92
2009-05-29,14.59,14.75,14.45,14.69,105000,13.74
2009-05-28,14.51,14.65,14.51,14.55,136200,13.60
2009-05-27,14.04,14.73,14.03,14.73,253000,13.77
2009-05-26,13.82,14.00,13.64,13.98,49200,12.83
2009-05-25,13.84,13.84,13.61,13.82,26200,12.69
2009-05-22,14.00,14.09,13.50,13.74,106600,12.61
2009-05-21,14.25,14.30,13.75,14.00,105900,12.85
2009-05-20,13.11,14.19,13.01,14.18,248400,13.02
2009-05-19,13.21,13.29,12.96,13.00,240500,11.93
2009-05-18,13.03,13.21,12.91,13.21,93600,12.13
2009-05-15,12.80,13.11,12.73,13.00,160600,11.93
2009-05-14,12.82,12.90,12.63,12.74,180400,11.70
2009-05-13,13.80,13.86,12.63,12.91,258000,11.85
2009-05-12,13.99,14.03,13.65,13.80,217200,12.67
2009-05-11,14.28,14.28,13.86,13.98,116100,12.84
2009-05-08,14.44,14.44,14.09,14.27,77700,13.11
2009-05-07,14.34,14.50,14.33,14.36,105600,13.18
2009-05-06,14.25,14.50,14.22,14.27,135100,13.10
2009-05-05,14.19,14.29,14.07,14.25,153400,13.08
2009-05-04,13.85,14.24,13.85,13.95,93000,12.81
2009-05-01,13.91,13.91,13.91,13.91,000,12.77
2009-04-30,13.73,14.41,13.71,13.91,294900,12.77
2009-04-29,13.01,13.65,13.01,13.65,109200,12.53
2009-04-28,13.03,13.23,12.90,12.99,117100,11.93
2009-04-27,13.37,13.37,12.90,13.05,129300,11.98
2009-04-24,13.44,13.64,13.14,13.55,160400,12.44
2009-04-23,13.42,13.61,12.41,13.36,777500,12.27
2009-04-22,13.90,14.06,13.41,13.64,143400,12.52
2009-04-21,13.65,13.95,13.62,13.80,135200,12.67
2009-04-20,14.17,14.17,13.60,13.65,140000,12.53
2009-04-17,14.45,14.54,13.85,14.16,156900,13.00
2009-04-16,14.14,14.54,14.00,14.35,178900,13.17
2009-04-15,13.35,14.13,13.35,14.05,121700,12.89
2009-04-14,13.19,13.61,13.11,13.45,102400,12.35
2009-04-13,13.12,13.12,13.12,13.12,000,12.05
2009-04-10,13.12,13.12,13.12,13.12,000,12.05
2009-04-09,12.95,13.25,12.95,13.12,102400,12.05
2009-04-08,12.75,13.05,12.70,12.90,38500,11.85
2009-04-07,13.04,13.19,12.76,12.85,98100,11.80
2009-04-06,12.91,13.28,12.75,12.99,300900,11.93
2009-04-03,13.40,13.40,12.61,12.75,272900,11.71
2009-04-02,13.19,13.40,12.85,13.40,161100,12.30
2009-04-01,12.50,13.10,12.38,12.99,135700,11.93
2009-03-31,12.59,12.65,12.36,12.50,132900,11.48
2009-03-30,13.10,13.10,12.47,12.55,113100,11.52
2009-03-27,13.40,13.50,13.10,13.19,71800,12.11
2009-03-26,13.69,13.98,13.35,13.40,215400,12.30
2009-03-25,12.99,13.64,12.95,13.59,241900,12.48
2009-03-24,12.84,13.03,12.84,13.03,160300,11.96
2009-03-23,12.84,12.84,12.65,12.84,108300,11.79
2009-03-20,12.65,12.84,12.42,12.84,119200,11.79
2009-03-19,12.63,12.84,12.55,12.84,171100,11.79
2009-03-18,12.84,12.84,12.45,12.57,188500,11.54
2009-03-17,12.49,12.98,12.43,12.84,208000,11.78
2009-03-16,12.19,12.50,12.06,12.41,93100,11.39
2009-03-13,11.80,12.23,11.69,11.90,266500,10.93
2009-03-12,11.85,11.90,11.51,11.78,214900,10.81
2009-03-11,12.00,12.36,11.90,11.94,265300,10.96
2009-03-10,11.85,12.23,11.80,12.07,131200,11.08
2009-03-09,11.50,11.98,11.26,11.83,218100,10.86
2009-03-06,12.27,12.40,11.25,11.47,448500,10.53
2009-03-05,12.75,13.10,12.40,12.40,190000,11.38
2009-03-04,12.45,12.86,12.40,12.86,162000,11.81
2009-03-03,12.50,12.60,12.40,12.40,134400,11.38
2009-03-02,12.77,12.83,12.50,12.52,117300,11.49
2009-02-27,12.90,12.98,12.71,12.83,115400,11.78
2009-02-26,12.90,13.01,12.75,12.94,103700,11.88
2009-02-25,12.90,13.03,12.75,12.86,109400,11.81
2009-02-24,12.81,12.85,12.41,12.70,155400,11.66
2009-02-23,13.20,13.31,12.81,12.97,152600,11.91
2009-02-20,13.28,13.28,13.05,13.05,116200,11.98
2009-02-19,13.76,13.76,13.26,13.42,129300,12.32
2009-02-18,13.65,13.90,13.15,13.35,149600,12.26
2009-02-17,13.45,13.90,13.44,13.69,306400,12.57
2009-02-16,13.30,13.63,13.30,13.54,81400,12.43
2009-02-13,13.32,13.60,13.32,13.47,109600,12.37
2009-02-12,13.60,13.73,13.15,13.25,230200,12.16
2009-02-11,13.11,13.90,12.81,13.76,198600,12.63
2009-02-10,13.48,13.50,13.30,13.30,180100,12.21
2009-02-09,13.67,13.67,13.36,13.55,175100,12.44
2009-02-06,13.80,13.93,13.61,13.68,158800,12.56
2009-02-05,13.43,13.80,13.33,13.80,145400,12.66
2009-02-04,13.25,13.77,13.18,13.53,176300,12.43
2009-02-03,12.95,13.28,12.90,13.22,203900,12.14
2009-02-02,12.87,13.10,12.66,12.90,215400,11.84
2009-01-30,13.13,13.17,12.70,12.99,173800,11.93
2009-01-29,12.86,13.61,12.75,13.22,189100,12.14
2009-01-28,12.88,12.99,12.64,12.99,333500,11.93
2009-01-27,12.74,13.12,12.41,12.78,665800,11.73
2009-01-26,11.65,12.26,11.55,12.21,325900,11.21
2009-01-23,11.19,11.73,11.02,11.65,553400,10.70
2009-01-22,10.66,11.34,10.66,11.10,820500,10.19
2009-01-21,10.15,10.20,9.90,10.14,149000,9.31
2009-01-20,10.46,10.52,9.95,10.20,149400,9.36
2009-01-19,10.55,10.85,10.41,10.55,206300,9.69
2009-01-16,10.55,10.65,10.20,10.40,107600,9.55
2009-01-15,10.70,10.81,10.28,10.30,93400,9.46
2009-01-14,10.86,10.98,10.36,10.40,159900,9.55
2009-01-13,11.04,11.19,10.80,10.93,101400,10.03
2009-01-12,11.37,11.47,11.00,11.16,205000,10.25
2009-01-09,11.40,11.59,11.22,11.40,69000,10.47
2009-01-08,11.50,11.61,11.15,11.31,146700,10.39
2009-01-07,12.34,12.40,11.60,11.69,247500,10.73
2009-01-06,11.84,12.34,11.70,12.34,311900,11.32
2009-01-05,11.65,11.79,11.52,11.72,104700,10.76
2009-01-02,11.08,11.70,11.08,11.47,80100,10.53
2009-01-01,11.09,11.09,11.09,11.09,000,10.18
2008-12-31,11.19,11.20,10.98,11.09,65900,10.18
2008-12-30,10.76,11.25,10.73,10.95,127900,10.06
2008-12-29,10.81,10.96,10.55,10.57,181400,9.70
2008-12-26,10.80,10.80,10.80,10.80,000,9.92
2008-12-25,10.80,10.80,10.80,10.80,000,9.92
2008-12-24,10.76,10.85,10.76,10.80,6400,9.92
2008-12-23,10.80,10.80,10.69,10.80,54800,9.91
2008-12-22,10.60,10.80,10.60,10.75,171800,9.87
2008-12-19,10.44,10.75,10.41,10.63,234600,9.76
2008-12-18,10.70,10.80,10.55,10.56,135100,9.69
2008-12-17,10.35,10.95,10.25,10.77,292200,9.89
2008-12-16,10.45,10.60,10.27,10.30,128100,9.46
2008-12-15,10.25,10.64,10.17,10.41,199100,9.56
2008-12-12,10.26,10.37,10.06,10.11,121400,9.28
2008-12-11,10.60,10.90,10.25,10.76,194800,9.88
2008-12-10,9.50,10.69,9.49,10.50,303100,9.64
2008-12-09,9.49,9.71,9.41,9.50,255300,8.72
2008-12-08,9.01,9.75,9.01,9.49,335100,8.71
2008-12-05,9.73,9.73,8.75,8.89,234800,8.16
2008-12-04,9.61,9.85,9.28,9.82,200700,9.02
2008-12-03,9.68,9.68,9.31,9.49,105000,8.71
2008-12-02,9.00,9.58,8.74,9.58,177400,8.80
2008-12-01,10.19,10.19,8.97,9.06,247400,8.32
2008-11-28,10.34,10.39,9.97,10.15,115200,9.32
2008-11-27,10.04,10.37,9.86,10.20,217500,9.36
2008-11-26,10.25,10.39,9.75,9.88,140900,9.07
2008-11-25,10.37,10.45,10.10,10.25,340100,9.41
2008-11-24,10.06,10.29,9.80,10.29,191000,9.45
2008-11-21,10.52,10.55,9.62,9.89,200200,9.08
2008-11-20,11.36,11.36,10.30,10.51,213400,9.65
2008-11-19,11.76,11.95,11.57,11.57,77200,10.62
2008-11-18,11.66,11.92,11.55,11.76,110100,10.80
2008-11-17,12.02,12.25,11.55,11.82,75000,10.85
2008-11-14,12.49,12.54,11.92,12.04,73400,11.05
2008-11-13,12.07,12.26,11.83,12.13,48500,11.14
2008-11-12,12.65,12.79,12.12,12.24,135500,11.24
2008-11-11,12.90,13.04,12.32,12.59,67600,11.56
2008-11-10,13.02,13.45,12.85,12.94,90500,11.88
2008-11-07,12.49,12.84,12.30,12.80,188200,11.75
2008-11-06,12.74,13.00,12.10,12.55,142800,11.52
2008-11-05,13.01,13.26,12.72,13.05,101500,11.98
2008-11-04,12.11,12.94,12.10,12.85,89500,11.80
2008-11-03,12.37,12.38,12.01,12.04,82800,11.05
2008-10-31,11.46,12.39,11.36,12.17,200100,11.17
2008-10-30,11.04,11.43,11.02,11.36,163000,10.43
2008-10-29,11.03,11.20,10.65,10.88,256500,9.99
2008-10-28,10.92,10.99,10.22,10.60,284600,9.73
2008-10-27,10.34,11.13,10.21,10.61,387500,9.74
2008-10-24,11.00,11.00,10.55,10.65,409500,9.78
2008-10-23,11.86,12.20,11.01,11.53,376600,10.59
2008-10-22,12.10,12.35,11.41,11.53,225500,10.59
2008-10-21,12.69,12.77,12.25,12.45,137500,11.43
2008-10-20,12.10,12.83,11.94,12.62,147100,11.59
2008-10-17,12.85,12.85,11.60,11.87,302300,10.90
2008-10-16,11.56,12.85,11.56,12.06,225200,11.07
2008-10-15,14.13,14.13,12.40,12.58,320400,11.55
2008-10-14,14.37,14.77,13.76,14.04,190400,12.89
2008-10-13,13.41,13.91,12.91,13.82,230600,12.69
2008-10-10,12.40,13.00,11.90,12.64,313500,11.60
2008-10-09,13.00,13.95,12.94,13.22,282000,12.14
2008-10-08,13.95,13.99,11.61,12.72,392700,11.68
2008-10-07,15.00,15.00,14.11,14.11,246500,12.95
2008-10-06,15.46,15.46,14.36,14.73,308700,13.52
2008-10-03,16.33,16.33,15.33,15.99,428400,14.68
2008-10-02,17.17,17.30,15.71,16.18,422000,14.85
2008-10-01,17.87,17.87,17.01,17.23,184900,15.82
2008-09-30,16.84,17.85,16.76,17.67,187700,16.22
2008-09-29,17.71,17.71,16.46,17.02,151800,15.63
2008-09-26,17.86,17.90,17.56,17.66,105000,16.21
2008-09-25,17.96,18.06,17.62,17.87,193500,16.41
2008-09-24,17.92,18.26,17.65,18.26,232700,16.76
2008-09-23,18.21,18.50,18.06,18.07,75800,16.59
2008-09-22,18.70,18.89,18.26,18.35,139200,16.85
2008-09-19,18.20,18.92,18.09,18.70,230400,17.17
2008-09-18,17.37,18.06,17.11,17.71,367500,16.26
2008-09-17,17.98,18.12,17.38,17.38,185100,15.96
2008-09-16,17.74,17.99,17.21,17.46,286800,16.03
2008-09-15,18.25,18.51,17.86,17.96,198700,16.49
2008-09-12,18.59,18.75,18.49,18.71,74000,17.18
2008-09-11,18.56,18.84,18.24,18.34,204900,16.84
2008-09-10,18.90,19.09,18.60,18.68,125000,17.15
2008-09-09,19.27,19.41,18.81,18.90,96600,17.35
2008-09-08,19.19,19.70,19.19,19.27,291500,17.69
2008-09-05,19.36,19.39,18.91,19.02,147300,17.46
2008-09-04,20.05,20.19,19.46,19.53,233400,17.93
2008-09-03,20.11,20.23,20.02,20.05,84500,18.41
2008-09-02,20.01,20.32,19.91,20.17,143900,18.52
2008-09-01,19.91,20.24,19.73,20.06,246000,18.42
2008-08-29,19.99,20.10,19.69,19.98,239600,18.34
2008-08-28,19.85,20.18,19.26,19.99,606700,18.35
2008-08-27,18.30,19.25,18.25,19.25,455200,17.67
2008-08-26,18.30,18.55,18.16,18.30,263800,16.80
2008-08-25,18.26,18.38,18.18,18.31,99500,16.81
2008-08-22,18.47,18.62,18.17,18.38,193100,16.87
2008-08-21,18.20,18.75,18.20,18.47,351700,16.96
2008-08-20,17.66,18.35,17.46,18.24,248600,16.75
2008-08-19,17.99,17.99,17.41,17.53,128900,16.09
2008-08-18,18.01,18.29,17.61,17.98,125900,16.51
2008-08-15,17.60,17.86,17.56,17.85,126500,16.39
2008-08-14,18.39,18.39,17.62,17.96,226500,16.49
2008-08-13,18.00,18.24,17.95,18.12,375800,16.64
2008-08-12,17.71,18.34,17.61,18.08,342900,16.60
2008-08-11,17.62,17.79,17.52,17.72,150700,16.27
2008-08-08,17.32,17.84,17.25,17.47,201400,16.04
2008-08-07,17.50,17.69,17.30,17.32,304300,15.90
2008-08-06,16.79,17.60,16.79,17.52,569900,16.08
2008-08-05,16.79,16.80,15.91,16.55,687000,15.19
2008-08-04,17.06,17.30,16.65,16.80,266800,15.42
2008-08-01,17.40,17.58,16.80,16.92,276500,15.53
2008-07-31,17.35,17.61,17.23,17.41,547500,15.98
2008-07-30,17.85,17.85,16.92,17.26,953300,15.85
2008-07-29,18.40,18.42,17.70,17.80,378400,16.34
2008-07-28,19.04,19.04,18.53,18.62,183000,17.09
2008-07-25,19.50,19.56,18.59,19.00,321300,17.44
2008-07-24,20.80,21.35,19.51,19.81,354700,18.19
2008-07-23,20.42,20.42,19.69,20.06,389500,18.42
2008-07-22,21.59,21.61,19.41,20.00,980400,18.36
2008-07-21,22.27,22.47,22.15,22.18,176300,20.36
2008-07-18,22.41,22.68,21.63,22.30,270600,20.47
2008-07-17,21.50,22.45,21.22,22.40,282600,20.56
2008-07-16,20.39,21.29,20.39,21.21,176200,19.47
2008-07-15,20.78,20.78,19.77,20.47,241600,18.79
2008-07-14,21.06,21.41,20.56,20.81,218900,19.11
2008-07-11,21.71,21.99,20.80,20.96,160800,19.24
2008-07-10,21.61,22.12,21.30,21.79,166300,20.00
2008-07-09,22.10,22.20,21.76,21.98,160700,20.18
2008-07-08,21.91,22.07,21.50,21.88,147300,20.09
2008-07-07,21.48,22.15,21.48,22.02,99600,20.22
2008-07-04,21.89,22.20,21.35,21.56,143000,19.79
2008-07-03,21.00,21.89,20.83,21.66,214400,19.89
2008-07-02,21.65,22.00,21.26,21.38,154000,19.63
2008-07-01,22.30,22.30,21.25,21.69,160700,19.91
2008-06-30,21.84,22.25,21.62,22.25,138600,20.43
2008-06-27,22.40,22.40,21.62,21.78,236500,20.00
2008-06-26,22.60,22.62,22.12,22.35,365900,20.52
2008-06-25,22.70,23.30,22.08,22.85,333000,20.98
2008-06-24,22.45,22.49,21.73,22.14,174200,20.33
2008-06-23,22.39,22.57,22.25,22.33,124100,20.50
2008-06-20,22.50,23.00,21.98,22.15,154500,20.34
2008-06-19,22.47,22.64,22.20,22.40,169600,20.56
2008-06-18,23.38,23.38,22.52,22.75,238200,20.89
2008-06-17,23.02,23.45,23.02,23.29,162100,21.38
2008-06-16,23.30,23.45,22.70,23.11,187200,21.22
2008-06-13,22.81,23.31,22.72,23.31,380300,21.40
2008-06-12,22.33,22.74,22.22,22.70,344900,20.84
2008-06-11,22.10,22.30,22.10,22.30,299100,20.47
2008-06-10,22.10,22.25,21.88,22.12,228800,20.31
2008-06-09,22.29,22.32,22.04,22.30,200600,20.47
2008-06-06,22.77,22.80,22.22,22.56,218600,20.71
2008-06-05,22.58,22.80,22.58,22.66,130200,20.80
2008-06-04,22.68,22.80,22.40,22.61,157300,20.76
2008-06-03,22.65,22.92,22.63,22.80,136900,20.93
2008-06-02,22.60,22.90,22.52,22.70,81600,20.84
2008-05-30,22.82,23.00,22.64,22.69,176100,20.83
2008-05-29,22.76,23.05,22.58,22.80,259800,20.93
2008-05-28,22.45,22.98,22.29,22.70,184900,20.84
2008-05-27,22.45,22.45,22.06,22.35,105100,20.52
2008-05-26,22.29,22.66,22.00,22.40,133400,20.56
2008-05-23,22.64,22.77,22.07,22.40,192800,20.56
2008-05-22,22.52,22.70,22.00,22.63,100700,20.78
2008-05-21,22.71,22.90,22.10,22.75,163000,20.66
2008-05-20,23.20,23.20,21.98,22.89,101900,20.78
2008-05-19,22.98,23.20,22.74,23.20,230100,21.07
2008-05-16,22.48,23.00,22.48,22.88,89700,20.77
2008-05-15,22.82,22.82,22.40,22.51,74600,20.44
2008-05-14,22.91,23.00,22.77,22.91,90600,20.80
2008-05-13,22.80,22.99,22.61,22.76,149300,20.67
2008-05-12,22.50,22.74,22.50,22.67,83600,20.58
2008-05-09,22.46,22.60,22.10,22.50,161700,20.43
2008-05-08,22.20,22.69,22.20,22.62,89300,20.54
2008-05-07,22.50,22.70,22.38,22.49,140000,20.42
2008-05-06,22.09,22.60,21.80,22.47,227900,20.40
2008-05-05,22.24,22.40,22.02,22.12,230400,20.08
2008-05-02,21.60,22.42,21.46,22.40,480600,20.34
2008-05-01,21.65,21.65,21.65,21.65,000,19.66
2008-04-30,21.20,21.65,21.05,21.65,285600,19.66
2008-04-29,21.16,21.24,20.91,21.20,201800,19.25
2008-04-28,20.90,21.24,20.70,21.17,115900,19.22
2008-04-25,21.80,21.80,20.30,20.90,376400,18.98
2008-04-24,21.53,21.85,21.06,21.76,228800,19.76
2008-04-23,21.16,21.50,21.09,21.49,156200,19.51
2008-04-22,21.20,21.49,20.84,21.05,203100,19.11
2008-04-21,21.50,21.50,21.03,21.19,143600,19.24
2008-04-18,21.41,21.50,21.12,21.44,110900,19.47
2008-04-17,21.39,21.55,21.03,21.25,94300,19.29
2008-04-16,21.40,21.60,21.30,21.55,299700,19.57
2008-04-15,20.58,21.15,20.48,21.08,165500,19.14
2008-04-14,20.65,20.65,20.36,20.50,140600,18.61
2008-04-11,21.50,21.50,20.84,20.93,148700,19.00
2008-04-10,21.20,21.50,20.78,21.50,123700,19.52
2008-04-09,21.26,21.54,21.00,21.08,167500,19.14
